,country,Code,Year,percentage
5794,Sierra Leone,SLE,2012,49.1665115356445
5795,Sierra Leone,SLE,2013,43.42428970336911
5796,Sierra Leone,SLE,2015,43.2502593994141
5797,Slovakia,SVK,1993,87.2670364379883
5798,Slovakia,SVK,1994,87.69019317626949
5799,Slovakia,SVK,1995,89.1266708374023
5800,Slovakia,SVK,1996,91.11766815185553
5801,Slovakia,SVK,1997,91.5938720703125
5802,Slovakia,SVK,1998,84.254280090332
5803,Slovakia,SVK,1999,84.7976531982422
5804,Slovakia,SVK,2000,85.8776931762695
5805,Slovakia,SVK,2001,86.3244094848633
5806,Slovakia,SVK,2002,88.27957153320308
5807,Slovakia,SVK,2003,90.46932983398442
5808,Slovakia,SVK,2004,92.9919815063477
5809,Slovakia,SVK,2005,93.7164916992188
5810,Slovakia,SVK,2006,93.10498046875
5811,Slovakia,SVK,2007,92.6773834228516
5812,Slovakia,SVK,2008,92.03939819335942
5813,Slovakia,SVK,2009,91.9837799072266
5814,Slovakia,SVK,2010,92.6429595947266
5815,Slovakia,SVK,2011,93.1305084228516
5816,Slovakia,SVK,2012,93.3659210205078
5817,Slovakia,SVK,2013,91.81704711914058
5818,Slovakia,SVK,2014,91.9221572875977
5819,Slovakia,SVK,2015,92.4665374755859
5820,Slovenia,SVN,1982,61.4389114379883
5821,Slovenia,SVN,1983,71.1175918579102
5822,Slovenia,SVN,1984,79.6025924682617
5823,Slovenia,SVN,1985,83.8731384277344
5824,Slovenia,SVN,1986,84.2525177001953
5825,Slovenia,SVN,1987,84.2847137451172
5826,Slovenia,SVN,1988,85.22247314453129
5827,Slovenia,SVN,1989,85.97168731689449
5828,Slovenia,SVN,1990,87.2440872192383
5829,Slovenia,SVN,1991,88.0044708251953
5830,Slovenia,SVN,1992,88.3008193969727
5831,Slovenia,SVN,1993,88.3009414672852
5832,Slovenia,SVN,1994,88.48413848876949
5833,Slovenia,SVN,1995,89.9899520874023
5834,Slovenia,SVN,1996,90.1204071044922
5835,Slovenia,SVN,1997,91.79393768310553
5836,Slovenia,SVN,1998,92.6980972290039
5837,Slovenia,SVN,1999,99.37045288085942
5838,Slovenia,SVN,2000,100.932792663574
5839,Slovenia,SVN,2001,106.592956542969
5840,Slovenia,SVN,2002,107.504753112793
5841,Slovenia,SVN,2003,109.022453308105
5842,Slovenia,SVN,2004,97.154930114746
5843,Slovenia,SVN,2005,97.1232528686523
5844,Slovenia,SVN,2006,96.8354721069335
5845,Slovenia,SVN,2007,98.2564468383789
5846,Slovenia,SVN,2008,98.10134887695308
5847,Slovenia,SVN,2009,97.79403686523442
5848,Slovenia,SVN,2010,97.85897827148442
5849,Slovenia,SVN,2011,97.8459014892578
5850,Slovenia,SVN,2012,97.85594940185553
5851,Slovenia,SVN,2013,110.947959899902
5852,Slovenia,SVN,2014,110.670753479004
5853,Solomon Is.,SLB,1970,8.00870037078857
5854,Solomon Is.,SLB,1971,9.67269992828369
5855,Solomon Is.,SLB,1972,10.6846303939819
5856,Solomon Is.,SLB,1973,12.3437004089355
5857,Solomon Is.,SLB,1975,9.918250083923333
5858,Solomon Is.,SLB,1976,12.315270423889196
5859,Solomon Is.,SLB,1977,13.8833103179932
5860,Solomon Is.,SLB,1978,14.7080001831055
5861,Solomon Is.,SLB,1979,15.1304302215576
5862,Solomon Is.,SLB,1980,16.406120300293
5863,Solomon Is.,SLB,1981,19.8429698944092
5864,Solomon Is.,SLB,1982,21.2337207794189
5865,Solomon Is.,SLB,1983,21.3582592010498
5866,Solomon Is.,SLB,1986,18.9075603485107
5867,Solomon Is.,SLB,1990,13.879380226135302
5868,Solomon Is.,SLB,1991,15.3484296798706
5869,Solomon Is.,SLB,1992,15.7760200500488
5870,Solomon Is.,SLB,1993,17.1092700958252
5871,Solomon Is.,SLB,1994,17.938180923461896
5872,Solomon Is.,SLB,1999,25.646339416503896
5873,Solomon Is.,SLB,2000,20.5193901062012
5874,Solomon Is.,SLB,2001,24.545730590820305
5875,Solomon Is.,SLB,2002,31.6612701416016
5876,Solomon Is.,SLB,2005,30.3960494995117
5877,Solomon Is.,SLB,2006,35.0029907226563
5878,Solomon Is.,SLB,2007,35.6903114318848
5879,Solomon Is.,SLB,2010,48.635471343994105
5880,Solomon Is.,SLB,2011,47.880100250244105
5881,Solomon Is.,SLB,2012,48.4367904663086
5882,Somalia,SOM,1971,3.2649099826812704
5883,Somalia,SOM,1972,3.70160007476807
5884,Somalia,SOM,1973,4.29204988479614
5885,Somalia,SOM,1974,4.93529987335205
5886,Somalia,SOM,1976,6.23840999603271
5887,Somalia,SOM,1977,3.20730996131897
5888,Somalia,SOM,1978,2.981829881668089
5889,Somalia,SOM,1979,3.8359301090240496
5890,Somalia,SOM,1980,4.3315601348877
5891,Somalia,SOM,1981,12.7377395629883
5892,Somalia,SOM,1982,12.3480701446533
5893,Somalia,SOM,1983,12.0903396606445
5894,Somalia,SOM,1984,12.207989692688
5895,Somalia,SOM,1985,11.6306896209717
5896,Somalia,SOM,1986,10.9836101531982
5897,Somalia,SOM,2007,7.353040218353269
5898,South Africa,ZAF,1989,62.730541229248
5899,South Africa,ZAF,1990,66.0701065063477
5900,South Africa,ZAF,1991,69.507698059082
5901,South Africa,ZAF,1994,79.6143569946289
5902,South Africa,ZAF,1998,92.02114868164058
5903,South Africa,ZAF,1999,90.7665634155273
5904,South Africa,ZAF,2000,87.2935104370117
5905,South Africa,ZAF,2001,87.2664413452148
5906,South Africa,ZAF,2002,87.151268005371
5907,South Africa,ZAF,2003,87.0811004638672
5908,South Africa,ZAF,2004,88.50135040283199
5909,South Africa,ZAF,2005,88.91317749023442
5910,South Africa,ZAF,2006,90.976692199707
5911,South Africa,ZAF,2007,91.72299194335942
5912,South Africa,ZAF,2008,89.49575805664058
5913,South Africa,ZAF,2009,90.17227172851558
5914,South Africa,ZAF,2010,90.2535171508789
5915,South Africa,ZAF,2011,91.0553131103516
5916,South Africa,ZAF,2012,91.95773315429692
5917,South Africa,ZAF,2014,98.81967163085942
5918,South Asia,,1970,23.1688995361328
5919,South Asia,,1971,23.2172508239746
5920,South Asia,,1972,23.584520339965803
5921,South Asia,,1973,23.9944000244141
5922,South Asia,,1974,24.1449508666992
5923,South Asia,,1975,24.343509674072298
5924,South Asia,,1976,24.289419174194304
5925,South Asia,,1977,24.7387294769287
5926,South Asia,,1978,25.0508193969727
5927,South Asia,,1979,25.8138408660889
5928,South Asia,,1980,26.930099487304695
5929,South Asia,,1981,27.848730087280305
5930,South Asia,,1982,29.149719238281303
5931,South Asia,,1983,30.9896202087402
5932,South Asia,,1984,32.244640350341804
5933,South Asia,,1985,33.1491012573242
5934,South Asia,,1986,33.9865684509277
5935,South Asia,,1987,33.9289703369141
5936,South Asia,,1988,34.0346298217773
5937,South Asia,,1989,34.2268714904785
5938,South Asia,,1990,35.8747215270996
5939,South Asia,,1991,38.086128234863295
5940,South Asia,,1992,40.2754516601563
5941,South Asia,,1993,42.0813484191895
5942,South Asia,,1994,42.6521682739258
5943,South Asia,,1995,42.6657104492188
5944,South Asia,,1996,42.8747406005859
5945,South Asia,,1997,43.459041595459006
5946,South Asia,,1998,42.533718109130895
5947,South Asia,,1999,41.635929107666
5948,South Asia,,2000,43.062229156494105
5949,South Asia,,2001,43.3289184570313
5950,South Asia,,2002,44.8567810058594
5951,South Asia,,2003,46.6566886901855
5952,South Asia,,2004,47.96089172363279
5953,South Asia,,2005,49.9256591796875
5954,South Asia,,2006,51.4135818481445
5955,South Asia,,2007,53.5425682067871
5956,South Asia,,2008,55.955249786377
5957,South Asia,,2009,55.8892707824707
5958,South Asia,,2010,58.9243392944336
5959,South Asia,,2011,61.4980812072754
5960,South Asia,,2012,64.0870895385742
5961,South Asia,,2013,64.57296752929689
5962,South Asia,,2014,64.79342651367189
5963,South Korea,KOR,1971,39.7084197998047
5964,South Korea,KOR,1972,43.2925491333008
5965,South Korea,KOR,1973,46.568668365478494
5966,South Korea,KOR,1974,50.5368499755859
5967,South Korea,KOR,1975,54.3863410949707
5968,South Korea,KOR,1976,58.6931686401367
5969,South Korea,KOR,1977,62.96921157836911
5970,South Korea,KOR,1978,66.61911010742189
5971,South Korea,KOR,1979,70.86036682128909
5972,South Korea,KOR,1980,76.8452606201172
5973,South Korea,KOR,1981,81.8404998779297
5974,South Korea,KOR,1982,82.5221710205078
5975,South Korea,KOR,1983,84.3036727905273
5976,South Korea,KOR,1984,88.6758575439453
5977,South Korea,KOR,1985,90.5755767822266
5978,South Korea,KOR,1986,92.0470733642578
5979,South Korea,KOR,1987,93.85449981689447
5980,South Korea,KOR,1988,92.1574478149414
5981,South Korea,KOR,1989,92.49005126953128
5982,South Korea,KOR,1990,92.6181411743164
5983,South Korea,KOR,1991,92.3205032348633
5984,South Korea,KOR,1992,92.414192199707
5985,South Korea,KOR,1993,94.9582977294922
5986,South Korea,KOR,1994,99.02847290039058
5987,South Korea,KOR,1995,101.255981445313
5988,South Korea,KOR,1996,103.633056640625
5989,South Korea,KOR,1997,102.135482788086
5990,South Korea,KOR,1998,100.003273010254
5991,South Korea,KOR,1999,99.0712432861328
5992,South Korea,KOR,2000,98.3932495117188
5993,South Korea,KOR,2001,95.1871871948242
5994,South Korea,KOR,2002,91.8668365478516
5995,South Korea,KOR,2003,90.0078582763672
5996,South Korea,KOR,2004,90.40310668945308
5997,South Korea,KOR,2005,93.22036743164058
5998,South Korea,KOR,2006,97.3012466430664
5999,South Korea,KOR,2007,99.4052200317383
6000,South Korea,KOR,2008,99.18411254882808
6001,South Korea,KOR,2009,98.3680572509766
6002,South Korea,KOR,2010,96.0797882080078
6003,South Korea,KOR,2011,95.73593139648442
6004,South Korea,KOR,2012,96.1991806030273
6005,South Korea,KOR,2013,97.7302932739258
6006,South Korea,KOR,2014,98.4532318115234
6007,South Korea,KOR,2015,98.88208770751947
6008,S. Sudan,SSD,2011,9.01533031463623
6009,S. Sudan,SSD,2015,9.51756000518799
6010,Spain,ESP,1971,57.0564308166504
6011,Spain,ESP,1972,53.84297943115229
6012,Spain,ESP,1973,58.7340087890625
6013,Spain,ESP,1974,61.6384887695313
6014,Spain,ESP,1975,65.98651123046879
6015,Spain,ESP,1976,71.05455017089841
6016,Spain,ESP,1977,74.6000518798828
6017,Spain,ESP,1978,76.6464309692383
6018,Spain,ESP,1979,82.1277084350585
6019,Spain,ESP,1980,84.8491897583008
6020,Spain,ESP,1981,86.1505584716797
6021,Spain,ESP,1982,88.26586151123051
6022,Spain,ESP,1983,90.4884490966797
6023,Spain,ESP,1984,89.1645965576172
6024,Spain,ESP,1985,91.3823471069335
6025,Spain,ESP,1986,98.34967041015628
6026,Spain,ESP,1987,100.720626831055
6027,Spain,ESP,1988,103.135276794434
6028,Spain,ESP,1989,104.087409973145
6029,Spain,ESP,1990,101.15837097168
6030,Spain,ESP,1991,103.208633422852
6031,Spain,ESP,1992,105.366432189941
6032,Spain,ESP,1993,109.708702087402
6033,Spain,ESP,1994,112.361968994141
6034,Spain,ESP,1995,114.151359558105
6035,Spain,ESP,1996,117.609931945801
6036,Spain,ESP,1997,115.191818237305
6037,Spain,ESP,1998,106.092308044434
6038,Spain,ESP,1999,107.800140380859
6039,Spain,ESP,2000,110.268508911133
6040,Spain,ESP,2001,111.803398132324
6041,Spain,ESP,2002,111.896369934082
6042,Spain,ESP,2003,112.232818603516
6043,Spain,ESP,2004,113.957473754883
6044,Spain,ESP,2005,117.513137817383
6045,Spain,ESP,2006,117.542671203613
6046,Spain,ESP,2007,117.50553894043
6047,Spain,ESP,2008,117.66780090332
6048,Spain,ESP,2009,118.394638061523
6049,Spain,ESP,2010,124.384063720703
6050,Spain,ESP,2011,128.59216308593798
6051,Spain,ESP,2012,131.034164428711
6052,Spain,ESP,2013,131.086044311523
6053,Spain,ESP,2014,130.164657592773
6054,Spain,ESP,2015,129.810485839844
6055,Sri Lanka,LKA,1970,45.8947982788086
6056,Sri Lanka,LKA,1971,48.2625007629395
6057,Sri Lanka,LKA,1972,52.0445899963379
6058,Sri Lanka,LKA,1973,52.0559997558594
6059,Sri Lanka,LKA,1974,50.769100189209006
6060,Sri Lanka,LKA,1976,47.8458786010742
6061,Sri Lanka,LKA,1980,53.573459625244105
6062,Sri Lanka,LKA,1981,54.35163879394529
6063,Sri Lanka,LKA,1982,55.029918670654205
6064,Sri Lanka,LKA,1983,57.124729156494105
6065,Sri Lanka,LKA,1984,59.3857612609863
6066,Sri Lanka,LKA,1985,61.1250991821289
6067,Sri Lanka,LKA,1986,63.6367111206055
6068,Sri Lanka,LKA,1987,68.25778961181639
6069,Sri Lanka,LKA,1988,69.7307891845703
6070,Sri Lanka,LKA,1989,71.001091003418
6071,Sri Lanka,LKA,1990,71.9604110717773
6072,Sri Lanka,LKA,1991,71.6743087768555
6073,Sri Lanka,LKA,1992,73.38873291015629
6074,Sri Lanka,LKA,1993,74.70770263671879
6075,Sri Lanka,LKA,1994,76.5514678955078
6076,Sri Lanka,LKA,1995,76.472068786621
6077,Sri Lanka,LKA,2010,96.9323577880859
6078,Sri Lanka,LKA,2011,99.1195831298828
6079,Sri Lanka,LKA,2012,99.6474380493164
6080,Sri Lanka,LKA,2013,99.724510192871
6081,Sub-Saharan Africa,,1970,13.076899528503402
6082,Sub-Saharan Africa,,1971,13.1497898101807
6083,Sub-Saharan Africa,,1972,13.550669670105
6084,Sub-Saharan Africa,,1973,13.9190902709961
6085,Sub-Saharan Africa,,1974,14.1540298461914
6086,Sub-Saharan Africa,,1975,14.6996202468872
6087,Sub-Saharan Africa,,1976,15.2185802459717
6088,Sub-Saharan Africa,,1977,15.7907104492188
6089,Sub-Saharan Africa,,1978,16.6187705993652
6090,Sub-Saharan Africa,,1979,17.5388202667236
6091,Sub-Saharan Africa,,1980,18.726459503173803
6092,Sub-Saharan Africa,,1981,20.0068397521973
6093,Sub-Saharan Africa,,1982,21.3901691436768
6094,Sub-Saharan Africa,,1983,22.6412296295166
6095,Sub-Saharan Africa,,1984,23.705499649047898
6096,Sub-Saharan Africa,,1985,24.1681594848633
6097,Sub-Saharan Africa,,1986,23.7108592987061
6098,Sub-Saharan Africa,,1987,23.882610321044897
6099,Sub-Saharan Africa,,1988,23.8258800506592
6100,Sub-Saharan Africa,,1989,23.2294101715088
6101,Sub-Saharan Africa,,1990,23.3575801849365
6102,Sub-Saharan Africa,,1991,23.549560546875
6103,Sub-Saharan Africa,,1992,23.5442790985107
6104,Sub-Saharan Africa,,1993,23.6520500183105
6105,Sub-Saharan Africa,,1994,23.8552799224854
6106,Sub-Saharan Africa,,1995,24.3681907653809
6107,Sub-Saharan Africa,,1996,24.6018009185791
6108,Sub-Saharan Africa,,1997,24.9341201782227
6109,Sub-Saharan Africa,,1998,25.4190502166748
6110,Sub-Saharan Africa,,1999,25.763500213623
6111,Sub-Saharan Africa,,2000,26.3293399810791
6112,Sub-Saharan Africa,,2001,27.5948104858398
6113,Sub-Saharan Africa,,2002,28.7119197845459
6114,Sub-Saharan Africa,,2003,29.831289291381804
6115,Sub-Saharan Africa,,2004,31.3551406860352
6116,Sub-Saharan Africa,,2005,32.3138084411621
6117,Sub-Saharan Africa,,2006,33.3671913146973
6118,Sub-Saharan Africa,,2007,34.393970489502
6119,Sub-Saharan Africa,,2008,36.43967819213871
6120,Sub-Saharan Africa,,2009,38.2817993164063
6121,Sub-Saharan Africa,,2010,40.206169128418
6122,Sub-Saharan Africa,,2011,41.0554695129395
6123,Sub-Saharan Africa,,2012,41.7950286865234
6124,Sub-Saharan Africa,,2013,42.1923408508301
6125,Sub-Saharan Africa,,2014,42.74293899536129
6126,Sub-Saharan Africa (excluding high-income countries),,1970,13.0739803314209
6127,Sub-Saharan Africa (excluding high-income countries),,1971,13.146430015564
6128,Sub-Saharan Africa (excluding high-income countries),,1972,13.546870231628402
6129,Sub-Saharan Africa (excluding high-income countries),,1973,13.9149103164673
6130,Sub-Saharan Africa (excluding high-income countries),,1974,14.1488399505615
6131,Sub-Saharan Africa (excluding high-income countries),,1975,14.694809913635302
6132,Sub-Saharan Africa (excluding high-income countries),,1976,15.2151298522949
6133,Sub-Saharan Africa (excluding high-income countries),,1977,15.786190032959
6134,Sub-Saharan Africa (excluding high-income countries),,1978,16.613260269165
6135,Sub-Saharan Africa (excluding high-income countries),,1979,17.5326995849609
6136,Sub-Saharan Africa (excluding high-income countries),,1980,18.719669342041
6137,Sub-Saharan Africa (excluding high-income countries),,1981,19.9989395141602
6138,Sub-Saharan Africa (excluding high-income countries),,1982,21.380689620971697
6139,Sub-Saharan Africa (excluding high-income countries),,1983,22.63157081604
6140,Sub-Saharan Africa (excluding high-income countries),,1984,23.694429397583
6141,Sub-Saharan Africa (excluding high-income countries),,1985,24.1572608947754
6142,Sub-Saharan Africa (excluding high-income countries),,1986,23.6999702453613
6143,Sub-Saharan Africa (excluding high-income countries),,1987,23.8718700408936
6144,Sub-Saharan Africa (excluding high-income countries),,1988,23.8152809143066
6145,Sub-Saharan Africa (excluding high-income countries),,1989,23.2191009521484
6146,Sub-Saharan Africa (excluding high-income countries),,1990,23.3473796844482
6147,Sub-Saharan Africa (excluding high-income countries),,1991,23.539720535278303
6148,Sub-Saharan Africa (excluding high-income countries),,1992,23.5344791412354
6149,Sub-Saharan Africa (excluding high-income countries),,1993,23.642599105835
6150,Sub-Saharan Africa (excluding high-income countries),,1994,23.845890045166
6151,Sub-Saharan Africa (excluding high-income countries),,1995,24.359519958496104
6152,Sub-Saharan Africa (excluding high-income countries),,1996,24.5932102203369
6153,Sub-Saharan Africa (excluding high-income countries),,1997,24.926439285278303
6154,Sub-Saharan Africa (excluding high-income countries),,1998,25.4121799468994
6155,Sub-Saharan Africa (excluding high-income countries),,1999,25.7574405670166
6156,Sub-Saharan Africa (excluding high-income countries),,2000,26.323579788208
6157,Sub-Saharan Africa (excluding high-income countries),,2001,27.589599609375
6158,Sub-Saharan Africa (excluding high-income countries),,2002,28.7071094512939
6159,Sub-Saharan Africa (excluding high-income countries),,2003,29.8263301849365
6160,Sub-Saharan Africa (excluding high-income countries),,2004,31.3505706787109
6161,Sub-Saharan Africa (excluding high-income countries),,2005,32.3088607788086
6162,Sub-Saharan Africa (excluding high-income countries),,2006,33.3625984191895
6163,Sub-Saharan Africa (excluding high-income countries),,2007,34.3896903991699
6164,Sub-Saharan Africa (excluding high-income countries),,2008,36.4359893798828
6165,Sub-Saharan Africa (excluding high-income countries),,2009,38.2784118652344
6166,Sub-Saharan Africa (excluding high-income countries),,2010,40.2032318115234
6167,Sub-Saharan Africa (excluding high-income countries),,2011,41.0525894165039
6168,Sub-Saharan Africa (excluding high-income countries),,2012,41.79201126098629
6169,Sub-Saharan Africa (excluding high-income countries),,2013,42.1900405883789
6170,Sub-Saharan Africa (excluding high-income countries),,2014,42.7407188415527
6171,Sudan,SDN,2001,33.3824310302734
6172,Sudan,SDN,2002,33.3549003601074
6173,Sudan,SDN,2003,34.644718170166
6174,Sudan,SDN,2004,37.784519195556605
6175,Sudan,SDN,2005,37.5253410339355
6176,Sudan,SDN,2006,35.7197113037109
6177,Sudan,SDN,2007,35.019279479980504
6178,Sudan,SDN,2008,37.02524948120121
6179,Sudan,SDN,2009,40.92256927490229
6180,Sudan,SDN,2010,41.180591583252
6181,Sudan,SDN,2011,36.5056915283203
6182,Sudan,SDN,2012,40.211921691894496
6183,Sudan,SDN,2013,42.698459625244105
6184,Suriname,SUR,1971,36.7795906066895
6185,Suriname,SUR,1972,36.7709503173828
6186,Suriname,SUR,1973,40.718921661377
6187,Suriname,SUR,1974,42.59622955322271
6188,Suriname,SUR,1975,44.9805793762207
6189,Suriname,SUR,1976,45.971851348877
6190,Suriname,SUR,1977,47.454860687255895
6191,Suriname,SUR,1978,49.3513107299805
6192,Suriname,SUR,1979,49.1281204223633
6193,Suriname,SUR,1980,50.9864311218262
6194,Suriname,SUR,1981,34.6780014038086
6195,Suriname,SUR,1982,44.41767883300779
6196,Suriname,SUR,1983,45.6787986755371
6197,Suriname,SUR,1984,47.215450286865206
6198,Suriname,SUR,1985,56.383190155029205
6199,Suriname,SUR,1986,62.622730255127
6200,Suriname,SUR,1987,60.2070808410645
6201,Suriname,SUR,1988,58.9681282043457
6202,Suriname,SUR,1989,58.163791656494105
6203,Suriname,SUR,1990,57.291110992431605
6204,Suriname,SUR,1991,58.9182281494141
6205,Suriname,SUR,1992,63.4882316589355
6206,Suriname,SUR,1993,54.26081848144529
6207,Suriname,SUR,2001,70.79649353027341
6208,Suriname,SUR,2002,70.17722320556639
6209,Suriname,SUR,2005,68.20285797119139
6210,Suriname,SUR,2006,72.1287384033203
6211,Suriname,SUR,2007,74.08482360839841
6212,Suriname,SUR,2008,76.2845077514648
6213,Suriname,SUR,2009,75.0695495605469
6214,Suriname,SUR,2010,79.329490661621
6215,Suriname,SUR,2011,77.44944763183591
6216,Suriname,SUR,2012,78.2933883666992
6217,Suriname,SUR,2013,78.9482498168945
6218,Suriname,SUR,2014,77.43170166015629
6219,Suriname,SUR,2015,81.1426773071289
6220,Sweden,SWE,1971,85.8515625
6221,Sweden,SWE,1972,76.9471817016602
6222,Sweden,SWE,1973,86.5749130249023
6223,Sweden,SWE,1974,82.3738327026367
6224,Sweden,SWE,1975,82.4629287719727
6225,Sweden,SWE,1976,78.1727294921875
6226,Sweden,SWE,1977,77.8904266357422
6227,Sweden,SWE,1978,80.1998825073242
6228,Sweden,SWE,1979,84.90904235839841
6229,Sweden,SWE,1980,86.32791137695308
6230,Sweden,SWE,1981,87.8982772827148
6231,Sweden,SWE,1982,86.99069213867192
6232,Sweden,SWE,1983,86.70922088623051
6233,Sweden,SWE,1984,86.1608734130859
6234,Sweden,SWE,1985,85.19386291503909
6235,Sweden,SWE,1986,89.66165161132808
6236,Sweden,SWE,1987,88.7597198486328
6237,Sweden,SWE,1988,90.0687026977539
6238,Sweden,SWE,1989,89.7762069702148
6239,Sweden,SWE,1990,89.71539306640629
6240,Sweden,SWE,1991,90.2091522216797
6241,Sweden,SWE,1992,91.6881637573242
6242,Sweden,SWE,1993,120.816848754883
6243,Sweden,SWE,1994,126.803207397461
6244,Sweden,SWE,1995,130.814346313477
6245,Sweden,SWE,1996,135.24240112304702
6246,Sweden,SWE,1997,139.221939086914
6247,Sweden,SWE,1998,155.77633666992202
6248,Sweden,SWE,1999,156.605773925781
6249,Sweden,SWE,2000,151.90774536132798
